STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
IA,19,1,465190,Adair County,H1,A,"Adair County, IA"
IA,19,3,465191,Adams County,H1,A,"Adams County, IA"
IA,19,5,465192,Allamakee County,H1,A,"Allamakee County, IA"
IA,19,7,465193,Appanoose County,H1,A,"Appanoose County, IA"
IA,19,9,465194,Audubon County,H1,A,"Audubon County, IA"
IA,19,11,465195,Benton County,H1,A,"Benton County, IA"
IA,19,13,465196,Black Hawk County,H1,A,"Black Hawk County, IA"
IA,19,15,465197,Boone County,H1,A,"Boone County, IA"
IA,19,17,465198,Bremer County,H1,A,"Bremer County, IA"
IA,19,19,465199,Buchanan County,H1,A,"Buchanan County, IA"
IA,19,21,465200,Buena Vista County,H1,A,"Buena Vista County, IA"
IA,19,23,465201,Butler County,H1,A,"Butler County, IA"
IA,19,25,465202,Calhoun County,H1,A,"Calhoun County, IA"
IA,19,27,465203,Carroll County,H1,A,"Carroll County, IA"
IA,19,29,465204,Cass County,H1,A,"Cass County, IA"
IA,19,31,465205,Cedar County,H1,A,"Cedar County, IA"
IA,19,33,465206,Cerro Gordo County,H1,A,"Cerro Gordo County, IA"
IA,19,35,465207,Cherokee County,H1,A,"Cherokee County, IA"
IA,19,37,465208,Chickasaw County,H1,A,"Chickasaw County, IA"
IA,19,39,465209,Clarke County,H1,A,"Clarke County, IA"
IA,19,41,465625,Clay County,H1,A,"Clay County, IA"
IA,19,43,465210,Clayton County,H1,A,"Clayton County, IA"
IA,19,45,465211,Clinton County,H1,A,"Clinton County, IA"
IA,19,47,465212,Crawford County,H1,A,"Crawford County, IA"
IA,19,49,465213,Dallas County,H1,A,"Dallas County, IA"
IA,19,51,465214,Davis County,H1,A,"Davis County, IA"
IA,19,53,465215,Decatur County,H1,A,"Decatur County, IA"
IA,19,55,465216,Delaware County,H1,A,"Delaware County, IA"
IA,19,57,465217,Des Moines County,H1,A,"Des Moines County, IA"
IA,19,59,465218,Dickinson County,H1,A,"Dickinson County, IA"
IA,19,61,465219,Dubuque County,H1,A,"Dubuque County, IA"
IA,19,63,465220,Emmet County,H1,A,"Emmet County, IA"
IA,19,65,465221,Fayette County,H1,A,"Fayette County, IA"
IA,19,67,465222,Floyd County,H1,A,"Floyd County, IA"
IA,19,69,465223,Franklin County,H1,A,"Franklin County, IA"
IA,19,71,465224,Fremont County,H1,A,"Fremont County, IA"
IA,19,73,465225,Greene County,H1,A,"Greene County, IA"
IA,19,75,465226,Grundy County,H1,A,"Grundy County, IA"
IA,19,77,465227,Guthrie County,H1,A,"Guthrie County, IA"
IA,19,79,465228,Hamilton County,H1,A,"Hamilton County, IA"
IA,19,81,465229,Hancock County,H1,A,"Hancock County, IA"
IA,19,83,465230,Hardin County,H1,A,"Hardin County, IA"
IA,19,85,465231,Harrison County,H1,A,"Harrison County, IA"
IA,19,87,465232,Henry County,H1,A,"Henry County, IA"
IA,19,89,465233,Howard County,H1,A,"Howard County, IA"
IA,19,91,465234,Humboldt County,H1,A,"Humboldt County, IA"
IA,19,93,465235,Ida County,H1,A,"Ida County, IA"
IA,19,95,465236,Iowa County,H1,A,"Iowa County, IA"
IA,19,97,465237,Jackson County,H1,A,"Jackson County, IA"
IA,19,99,465238,Jasper County,H1,A,"Jasper County, IA"
IA,19,101,465239,Jefferson County,H1,A,"Jefferson County, IA"
IA,19,103,465240,Johnson County,H1,A,"Johnson County, IA"
IA,19,105,465241,Jones County,H1,A,"Jones County, IA"
IA,19,107,465242,Keokuk County,H1,A,"Keokuk County, IA"
IA,19,109,465243,Kossuth County,H1,A,"Kossuth County, IA"
IA,19,111,465244,Lee County,H1,A,"Lee County, IA"
IA,19,113,465245,Linn County,H1,A,"Linn County, IA"
IA,19,115,465246,Louisa County,H1,A,"Louisa County, IA"
IA,19,117,465247,Lucas County,H1,A,"Lucas County, IA"
IA,19,119,465248,Lyon County,H1,A,"Lyon County, IA"
IA,19,121,465249,Madison County,H1,A,"Madison County, IA"
IA,19,123,465250,Mahaska County,H1,A,"Mahaska County, IA"
IA,19,125,465251,Marion County,H1,A,"Marion County, IA"
IA,19,127,465252,Marshall County,H1,A,"Marshall County, IA"
IA,19,129,465253,Mills County,H1,A,"Mills County, IA"
IA,19,131,465254,Mitchell County,H1,A,"Mitchell County, IA"
IA,19,133,465255,Monona County,H1,A,"Monona County, IA"
IA,19,135,465256,Monroe County,H1,A,"Monroe County, IA"
IA,19,137,465257,Montgomery County,H1,A,"Montgomery County, IA"
IA,19,139,465258,Muscatine County,H1,A,"Muscatine County, IA"
IA,19,141,465259,O'Brien County,H1,A,"O'Brien County, IA"
IA,19,143,465260,Osceola County,H1,A,"Osceola County, IA"
IA,19,145,465261,Page County,H1,A,"Page County, IA"
IA,19,147,465262,Palo Alto County,H1,A,"Palo Alto County, IA"
IA,19,149,465263,Plymouth County,H1,A,"Plymouth County, IA"
IA,19,151,465264,Pocahontas County,H1,A,"Pocahontas County, IA"
IA,19,153,465265,Polk County,H1,A,"Polk County, IA"
IA,19,155,465266,Pottawattamie County,H1,A,"Pottawattamie County, IA"
IA,19,157,465267,Poweshiek County,H1,A,"Poweshiek County, IA"
IA,19,159,465268,Ringgold County,H1,A,"Ringgold County, IA"
IA,19,161,465269,Sac County,H1,A,"Sac County, IA"
IA,19,163,465270,Scott County,H1,A,"Scott County, IA"
IA,19,165,465271,Shelby County,H1,A,"Shelby County, IA"
IA,19,167,465272,Sioux County,H1,A,"Sioux County, IA"
IA,19,169,465273,Story County,H1,A,"Story County, IA"
IA,19,171,465274,Tama County,H1,A,"Tama County, IA"
IA,19,173,465275,Taylor County,H1,A,"Taylor County, IA"
IA,19,175,465276,Union County,H1,A,"Union County, IA"
IA,19,177,465277,Van Buren County,H1,A,"Van Buren County, IA"
IA,19,179,465278,Wapello County,H1,A,"Wapello County, IA"
IA,19,181,465279,Warren County,H1,A,"Warren County, IA"
IA,19,183,465280,Washington County,H1,A,"Washington County, IA"
IA,19,185,465281,Wayne County,H1,A,"Wayne County, IA"
IA,19,187,465282,Webster County,H1,A,"Webster County, IA"
IA,19,189,465283,Winnebago County,H1,A,"Winnebago County, IA"
IA,19,191,465284,Winneshiek County,H1,A,"Winneshiek County, IA"
IA,19,193,465285,Woodbury County,H1,A,"Woodbury County, IA"
IA,19,195,465286,Worth County,H1,A,"Worth County, IA"
IA,19,197,465287,Wright County,H1,A,"Wright County, IA"
KS,20,1,484970,Allen County,H1,A,"Allen County, KS"
KS,20,3,484971,Anderson County,H1,A,"Anderson County, KS"
KS,20,5,484972,Atchison County,H1,A,"Atchison County, KS"
KS,20,7,484973,Barber County,H1,A,"Barber County, KS"
KS,20,9,484974,Barton County,H1,A,"Barton County, KS"
KS,20,11,484975,Bourbon County,H1,A,"Bourbon County, KS"
KS,20,13,484976,Brown County,H1,A,"Brown County, KS"
KS,20,15,484977,Butler County,H1,A,"Butler County, KS"
KS,20,17,484978,Chase County,H1,A,"Chase County, KS"
KS,20,19,484979,Chautauqua County,H1,A,"Chautauqua County, KS"
KS,20,21,484980,Cherokee County,H1,A,"Cherokee County, KS"
KS,20,23,484981,Cheyenne County,H1,A,"Cheyenne County, KS"
KS,20,25,484982,Clark County,H1,A,"Clark County, KS"
KS,20,27,484983,Clay County,H1,A,"Clay County, KS"
KS,20,29,484984,Cloud County,H1,A,"Cloud County, KS"
KS,20,31,484985,Coffey County,H1,A,"Coffey County, KS"
KS,20,33,484986,Comanche County,H1,A,"Comanche County, KS"
KS,20,35,484987,Cowley County,H1,A,"Cowley County, KS"
KS,20,37,484988,Crawford County,H1,A,"Crawford County, KS"
KS,20,39,484989,Decatur County,H1,A,"Decatur County, KS"
KS,20,41,484990,Dickinson County,H1,A,"Dickinson County, KS"
KS,20,43,484991,Doniphan County,H1,A,"Doniphan County, KS"
KS,20,45,484992,Douglas County,H1,A,"Douglas County, KS"
KS,20,47,484993,Edwards County,H1,A,"Edwards County, KS"
KS,20,49,484994,Elk County,H1,A,"Elk County, KS"
KS,20,51,484995,Ellis County,H1,A,"Ellis County, KS"
KS,20,53,484996,Ellsworth County,H1,A,"Ellsworth County, KS"
KS,20,55,485326,Finney County,H1,A,"Finney County, KS"
KS,20,57,484997,Ford County,H1,A,"Ford County, KS"
KS,20,59,484998,Franklin County,H1,A,"Franklin County, KS"
KS,20,61,484999,Geary County,H1,A,"Geary County, KS"
KS,20,63,485000,Gove County,H1,A,"Gove County, KS"
KS,20,65,481811,Graham County,H1,A,"Graham County, KS"
KS,20,67,485099,Grant County,H1,A,"Grant County, KS"
KS,20,69,485001,Gray County,H1,A,"Gray County, KS"
KS,20,71,485002,Greeley County,H6,C,"Greeley County, KS"
KS,20,73,485003,Greenwood County,H1,A,"Greenwood County, KS"
KS,20,75,485327,Hamilton County,H1,A,"Hamilton County, KS"
KS,20,77,485004,Harper County,H1,A,"Harper County, KS"
KS,20,79,485005,Harvey County,H1,A,"Harvey County, KS"
KS,20,81,485328,Haskell County,H1,A,"Haskell County, KS"
KS,20,83,485006,Hodgeman County,H1,A,"Hodgeman County, KS"
KS,20,85,485007,Jackson County,H1,A,"Jackson County, KS"
KS,20,87,485008,Jefferson County,H1,A,"Jefferson County, KS"
KS,20,89,485009,Jewell County,H1,A,"Jewell County, KS"
KS,20,91,485010,Johnson County,H1,A,"Johnson County, KS"
KS,20,93,485011,Kearny County,H1,A,"Kearny County, KS"
KS,20,95,485012,Kingman County,H1,A,"Kingman County, KS"
KS,20,97,485013,Kiowa County,H1,A,"Kiowa County, KS"
KS,20,99,485014,Labette County,H1,A,"Labette County, KS"
KS,20,101,485015,Lane County,H1,A,"Lane County, KS"
KS,20,103,485016,Leavenworth County,H1,A,"Leavenworth County, KS"
KS,20,105,485017,Lincoln County,H1,A,"Lincoln County, KS"
KS,20,107,485018,Linn County,H1,A,"Linn County, KS"
KS,20,109,485019,Logan County,H1,A,"Logan County, KS"
KS,20,111,485020,Lyon County,H1,A,"Lyon County, KS"
KS,20,113,485021,McPherson County,H1,A,"Mcpherson County, KS"
KS,20,115,485022,Marion County,H1,A,"Marion County, KS"
KS,20,117,485023,Marshall County,H1,A,"Marshall County, KS"
KS,20,119,485024,Meade County,H1,A,"Meade County, KS"
KS,20,121,485025,Miami County,H1,A,"Miami County, KS"
KS,20,123,485026,Mitchell County,H1,A,"Mitchell County, KS"
KS,20,125,485027,Montgomery County,H1,A,"Montgomery County, KS"
KS,20,127,485028,Morris County,H1,A,"Morris County, KS"
KS,20,129,485135,Morton County,H1,A,"Morton County, KS"
KS,20,131,485029,Nemaha County,H1,A,"Nemaha County, KS"
KS,20,133,485030,Neosho County,H1,A,"Neosho County, KS"
KS,20,135,485031,Ness County,H1,A,"Ness County, KS"
KS,20,137,485032,Norton County,H1,A,"Norton County, KS"
KS,20,139,485033,Osage County,H1,A,"Osage County, KS"
KS,20,141,485034,Osborne County,H1,A,"Osborne County, KS"
KS,20,143,485035,Ottawa County,H1,A,"Ottawa County, KS"
KS,20,145,485036,Pawnee County,H1,A,"Pawnee County, KS"
KS,20,147,485037,Phillips County,H1,A,"Phillips County, KS"
KS,20,149,485038,Pottawatomie County,H1,A,"Pottawatomie County, KS"
KS,20,151,485039,Pratt County,H1,A,"Pratt County, KS"
KS,20,153,485040,Rawlins County,H1,A,"Rawlins County, KS"
KS,20,155,485041,Reno County,H1,A,"Reno County, KS"
KS,20,157,485042,Republic County,H1,A,"Republic County, KS"
KS,20,159,485043,Rice County,H1,A,"Rice County, KS"
KS,20,161,485044,Riley County,H1,A,"Riley County, KS"
KS,20,163,485045,Rooks County,H1,A,"Rooks County, KS"
KS,20,165,485358,Rush County,H1,A,"Rush County, KS"
KS,20,167,485046,Russell County,H1,A,"Russell County, KS"
KS,20,169,485047,Saline County,H1,A,"Saline County, KS"
KS,20,171,485048,Scott County,H1,A,"Scott County, KS"
KS,20,173,485049,Sedgwick County,H1,A,"Sedgwick County, KS"
KS,20,175,485050,Seward County,H1,A,"Seward County, KS"
KS,20,177,485051,Shawnee County,H1,A,"Shawnee County, KS"
KS,20,179,485052,Sheridan County,H1,A,"Sheridan County, KS"
KS,20,181,485053,Sherman County,H1,A,"Sherman County, KS"
KS,20,183,484969,Smith County,H1,A,"Smith County, KS"
KS,20,185,485054,Stafford County,H1,A,"Stafford County, KS"
KS,20,187,485055,Stanton County,H1,A,"Stanton County, KS"
KS,20,189,485056,Stevens County,H1,A,"Stevens County, KS"
KS,20,191,481812,Sumner County,H1,A,"Sumner County, KS"
KS,20,193,485057,Thomas County,H1,A,"Thomas County, KS"
KS,20,195,485058,Trego County,H1,A,"Trego County, KS"
KS,20,197,485059,Wabaunsee County,H1,A,"Wabaunsee County, KS"
KS,20,199,485060,Wallace County,H1,A,"Wallace County, KS"
KS,20,201,485061,Washington County,H1,A,"Washington County, KS"
KS,20,203,485062,Wichita County,H1,A,"Wichita County, KS"
KS,20,205,485063,Wilson County,H1,A,"Wilson County, KS"
KS,20,207,485064,Woodson County,H1,A,"Woodson County, KS"
KS,20,209,485065,Wyandotte County,H6,C,"Wyandotte County, KS"
KY,21,1,516847,Adair County,H1,A,"Adair County, KY"
KY,21,3,516848,Allen County,H1,A,"Allen County, KY"
KY,21,5,516849,Anderson County,H1,A,"Anderson County, KY"
KY,21,7,516850,Ballard County,H1,A,"Ballard County, KY"
KY,21,9,516851,Barren County,H1,A,"Barren County, KY"
KY,21,11,516852,Bath County,H1,A,"Bath County, KY"
KY,21,13,516853,Bell County,H1,A,"Bell County, KY"
KY,21,15,516854,Boone County,H1,A,"Boone County, KY"
KY,21,17,516855,Bourbon County,H1,A,"Bourbon County, KY"
KY,21,19,516856,Boyd County,H1,A,"Boyd County, KY"
KY,21,21,516857,Boyle County,H1,A,"Boyle County, KY"
KY,21,23,516858,Bracken County,H1,A,"Bracken County, KY"
KY,21,25,516859,Breathitt County,H1,A,"Breathitt County, KY"
KY,21,27,516860,Breckinridge County,H1,A,"Breckinridge County, KY"
KY,21,29,516861,Bullitt County,H1,A,"Bullitt County, KY"
KY,21,31,516862,Butler County,H1,A,"Butler County, KY"
KY,21,33,516863,Caldwell County,H1,A,"Caldwell County, KY"
KY,21,35,516864,Calloway County,H1,A,"Calloway County, KY"
KY,21,37,516865,Campbell County,H1,A,"Campbell County, KY"
KY,21,39,516866,Carlisle County,H1,A,"Carlisle County, KY"
KY,21,41,516867,Carroll County,H1,A,"Carroll County, KY"
KY,21,43,516868,Carter County,H1,A,"Carter County, KY"
KY,21,45,516869,Casey County,H1,A,"Casey County, KY"
KY,21,47,516870,Christian County,H1,A,"Christian County, KY"
KY,21,49,516871,Clark County,H1,A,"Clark County, KY"
KY,21,51,516872,Clay County,H1,A,"Clay County, KY"
KY,21,53,516873,Clinton County,H1,A,"Clinton County, KY"
KY,21,55,516874,Crittenden County,H1,A,"Crittenden County, KY"
KY,21,57,516875,Cumberland County,H1,A,"Cumberland County, KY"
KY,21,59,516876,Daviess County,H1,A,"Daviess County, KY"
KY,21,61,516877,Edmonson County,H1,A,"Edmonson County, KY"
KY,21,63,516878,Elliott County,H1,A,"Elliott County, KY"
KY,21,65,516879,Estill County,H1,A,"Estill County, KY"
KY,21,67,516880,Fayette County,H6,C,"Fayette County, KY"
KY,21,69,516881,Fleming County,H1,A,"Fleming County, KY"
KY,21,71,516882,Floyd County,H1,A,"Floyd County, KY"
KY,21,73,516883,Franklin County,H1,A,"Franklin County, KY"
KY,21,75,516884,Fulton County,H1,A,"Fulton County, KY"
KY,21,77,516885,Gallatin County,H1,A,"Gallatin County, KY"
KY,21,79,516886,Garrard County,H1,A,"Garrard County, KY"
KY,21,81,516887,Grant County,H1,A,"Grant County, KY"
KY,21,83,516888,Graves County,H1,A,"Graves County, KY"
KY,21,85,516889,Grayson County,H1,A,"Grayson County, KY"
KY,21,87,516890,Green County,H1,A,"Green County, KY"
KY,21,89,516891,Greenup County,H1,A,"Greenup County, KY"
KY,21,91,516892,Hancock County,H1,A,"Hancock County, KY"
KY,21,93,516893,Hardin County,H1,A,"Hardin County, KY"
KY,21,95,516894,Harlan County,H1,A,"Harlan County, KY"
KY,21,97,516895,Harrison County,H1,A,"Harrison County, KY"
KY,21,99,516896,Hart County,H1,A,"Hart County, KY"
KY,21,101,516897,Henderson County,H1,A,"Henderson County, KY"
KY,21,103,516898,Henry County,H1,A,"Henry County, KY"
KY,21,105,516899,Hickman County,H1,A,"Hickman County, KY"
KY,21,107,516900,Hopkins County,H1,A,"Hopkins County, KY"
KY,21,109,516901,Jackson County,H1,A,"Jackson County, KY"
KY,21,111,516902,Jefferson County,H6,C,"Jefferson County, KY"
KY,21,113,516903,Jessamine County,H1,A,"Jessamine County, KY"
KY,21,115,516904,Johnson County,H1,A,"Johnson County, KY"
KY,21,117,516905,Kenton County,H1,A,"Kenton County, KY"
KY,21,119,516906,Knott County,H1,A,"Knott County, KY"
KY,21,121,516907,Knox County,H1,A,"Knox County, KY"
KY,21,123,516908,Larue County,H1,A,"Larue County, KY"
KY,21,125,516909,Laurel County,H1,A,"Laurel County, KY"
KY,21,127,516910,Lawrence County,H1,A,"Lawrence County, KY"
KY,21,129,516911,Lee County,H1,A,"Lee County, KY"
KY,21,131,516912,Leslie County,H1,A,"Leslie County, KY"
KY,21,133,516913,Letcher County,H1,A,"Letcher County, KY"
KY,21,135,516914,Lewis County,H1,A,"Lewis County, KY"
KY,21,137,516915,Lincoln County,H1,A,"Lincoln County, KY"
KY,21,139,516916,Livingston County,H1,A,"Livingston County, KY"
KY,21,141,516917,Logan County,H1,A,"Logan County, KY"
KY,21,143,516918,Lyon County,H1,A,"Lyon County, KY"
KY,21,145,516925,McCracken County,H1,A,"Mccracken County, KY"
KY,21,147,516926,McCreary County,H1,A,"Mccreary County, KY"
KY,21,149,516927,McLean County,H1,A,"Mclean County, KY"
KY,21,151,516919,Madison County,H1,A,"Madison County, KY"
KY,21,153,516920,Magoffin County,H1,A,"Magoffin County, KY"
KY,21,155,516921,Marion County,H1,A,"Marion County, KY"
KY,21,157,516922,Marshall County,H1,A,"Marshall County, KY"
KY,21,159,516923,Martin County,H1,A,"Martin County, KY"
KY,21,161,516924,Mason County,H1,A,"Mason County, KY"
KY,21,163,516928,Meade County,H1,A,"Meade County, KY"
KY,21,165,516929,Menifee County,H1,A,"Menifee County, KY"
KY,21,167,516930,Mercer County,H1,A,"Mercer County, KY"
KY,21,169,516931,Metcalfe County,H1,A,"Metcalfe County, KY"
KY,21,171,516932,Monroe County,H1,A,"Monroe County, KY"
KY,21,173,516933,Montgomery County,H1,A,"Montgomery County, KY"
KY,21,175,516934,Morgan County,H1,A,"Morgan County, KY"
KY,21,177,516935,Muhlenberg County,H1,A,"Muhlenberg County, KY"
KY,21,179,516936,Nelson County,H1,A,"Nelson County, KY"
KY,21,181,516937,Nicholas County,H1,A,"Nicholas County, KY"
KY,21,183,516938,Ohio County,H1,A,"Ohio County, KY"
KY,21,185,516939,Oldham County,H1,A,"Oldham County, KY"
KY,21,187,516940,Owen County,H1,A,"Owen County, KY"
KY,21,189,516941,Owsley County,H1,A,"Owsley County, KY"
KY,21,191,516942,Pendleton County,H1,A,"Pendleton County, KY"
KY,21,193,516943,Perry County,H1,A,"Perry County, KY"
KY,21,195,516944,Pike County,H1,A,"Pike County, KY"
KY,21,197,516945,Powell County,H1,A,"Powell County, KY"
KY,21,199,516946,Pulaski County,H1,A,"Pulaski County, KY"
KY,21,201,516947,Robertson County,H1,A,"Robertson County, KY"
KY,21,203,516948,Rockcastle County,H1,A,"Rockcastle County, KY"
KY,21,205,516949,Rowan County,H1,A,"Rowan County, KY"
KY,21,207,516950,Russell County,H1,A,"Russell County, KY"
KY,21,209,516951,Scott County,H1,A,"Scott County, KY"
KY,21,211,516952,Shelby County,H1,A,"Shelby County, KY"
KY,21,213,516953,Simpson County,H1,A,"Simpson County, KY"
KY,21,215,516954,Spencer County,H1,A,"Spencer County, KY"
KY,21,217,516955,Taylor County,H1,A,"Taylor County, KY"
KY,21,219,516956,Todd County,H1,A,"Todd County, KY"
KY,21,221,516957,Trigg County,H1,A,"Trigg County, KY"
KY,21,223,516958,Trimble County,H1,A,"Trimble County, KY"
KY,21,225,516959,Union County,H1,A,"Union County, KY"
KY,21,227,516960,Warren County,H1,A,"Warren County, KY"
KY,21,229,516961,Washington County,H1,A,"Washington County, KY"
KY,21,231,516962,Wayne County,H1,A,"Wayne County, KY"
KY,21,233,516963,Webster County,H1,A,"Webster County, KY"
KY,21,235,516964,Whitley County,H1,A,"Whitley County, KY"
KY,21,237,516965,Wolfe County,H1,A,"Wolfe County, KY"
KY,21,239,516966,Woodford County,H1,A,"Woodford County, KY"
LA,22,1,558389,Acadia Parish,H1,A,"Acadia Parish, LA"
LA,22,3,558397,Allen Parish,H1,A,"Allen Parish, LA"
LA,22,5,558403,Ascension Parish,H1,A,"Ascension Parish, LA"
LA,22,7,558414,Assumption Parish,H1,A,"Assumption Parish, LA"
LA,22,9,558424,Avoyelles Parish,H1,A,"Avoyelles Parish, LA"
LA,22,11,558436,Beauregard Parish,H1,A,"Beauregard Parish, LA"
LA,22,13,558445,Bienville Parish,H1,A,"Bienville Parish, LA"
LA,22,15,558453,Bossier Parish,H1,A,"Bossier Parish, LA"
LA,22,17,558458,Caddo Parish,H1,A,"Caddo Parish, LA"
LA,22,19,558468,Calcasieu Parish,H1,A,"Calcasieu Parish, LA"
LA,22,21,558477,Caldwell Parish,H1,A,"Caldwell Parish, LA"
LA,22,23,558488,Cameron Parish,H1,A,"Cameron Parish, LA"
LA,22,25,558495,Catahoula Parish,H1,A,"Catahoula Parish, LA"
LA,22,27,558505,Claiborne Parish,H1,A,"Claiborne Parish, LA"
LA,22,29,558515,Concordia Parish,H1,A,"Concordia Parish, LA"
LA,22,31,558521,De Soto Parish,H1,A,"De Soto Parish, LA"
LA,22,33,558530,East Baton Rouge Parish,H6,B,"East Baton Rouge Parish, LA"
LA,22,35,558534,East Carroll Parish,H1,A,"East Carroll Parish, LA"
LA,22,37,558542,East Feliciana Parish,H1,A,"East Feliciana Parish, LA"
LA,22,39,558551,Evangeline Parish,H1,A,"Evangeline Parish, LA"
LA,22,41,558557,Franklin Parish,H1,A,"Franklin Parish, LA"
LA,22,43,558567,Grant Parish,H1,A,"Grant Parish, LA"
LA,22,45,558576,Iberia Parish,H1,A,"Iberia Parish, LA"
LA,22,47,558582,Iberville Parish,H1,A,"Iberville Parish, LA"
LA,22,49,558592,Jackson Parish,H1,A,"Jackson Parish, LA"
LA,22,51,558027,Jefferson Parish,H1,A,"Jefferson Parish, LA"
LA,22,53,558039,Jefferson Davis Parish,H1,A,"Jefferson Davis Parish, LA"
LA,22,55,558059,Lafayette Parish,H6,B,"Lafayette Parish, LA"
LA,22,57,558065,Lafourche Parish,H1,A,"Lafourche Parish, LA"
LA,22,59,558049,LaSalle Parish,H1,A,"Lasalle Parish, LA"
LA,22,61,558077,Lincoln Parish,H1,A,"Lincoln Parish, LA"
LA,22,63,558083,Livingston Parish,H1,A,"Livingston Parish, LA"
LA,22,65,558088,Madison Parish,H1,A,"Madison Parish, LA"
LA,22,67,558097,Morehouse Parish,H1,A,"Morehouse Parish, LA"
LA,22,69,558108,Natchitoches Parish,H1,A,"Natchitoches Parish, LA"
LA,22,71,558113,Orleans Parish,H6,C,"Orleans Parish, LA"
LA,22,73,558114,Ouachita Parish,H1,A,"Ouachita Parish, LA"
LA,22,75,558125,Plaquemines Parish,H1,A,"Plaquemines Parish, LA"
LA,22,77,559449,Pointe Coupee Parish,H1,A,"Pointe Coupee Parish, LA"
LA,22,79,559460,Rapides Parish,H1,A,"Rapides Parish, LA"
LA,22,81,559472,Red River Parish,H1,A,"Red River Parish, LA"
LA,22,83,559481,Richland Parish,H1,A,"Richland Parish, LA"
LA,22,85,559489,Sabine Parish,H1,A,"Sabine Parish, LA"
LA,22,87,1629542,St. Bernard Parish,H1,A,"St. Bernard Parish, LA"
LA,22,89,1629449,St. Charles Parish,H1,A,"St. Charles Parish, LA"
LA,22,91,1629457,St. Helena Parish,H1,A,"St. Helena Parish, LA"
LA,22,93,1629464,St. James Parish,H1,A,"St. James Parish, LA"
LA,22,95,1629472,St. John the Baptist Parish,H1,A,"St. John The Baptist Parish, LA"
LA,22,97,1629479,St. Landry Parish,H1,A,"St. Landry Parish, LA"
LA,22,99,1629486,St. Martin Parish,H1,A,"St. Martin Parish, LA"
LA,22,101,1629492,St. Mary Parish,H1,A,"St. Mary Parish, LA"
LA,22,103,1629503,St. Tammany Parish,H1,A,"St. Tammany Parish, LA"
LA,22,105,559500,Tangipahoa Parish,H1,A,"Tangipahoa Parish, LA"
LA,22,107,559509,Tensas Parish,H1,A,"Tensas Parish, LA"
LA,22,109,559517,Terrebonne Parish,H6,A,"Terrebonne Parish, LA"
LA,22,111,559528,Union Parish,H1,A,"Union Parish, LA"
LA,22,113,559538,Vermilion Parish,H1,A,"Vermilion Parish, LA"
LA,22,115,559548,Vernon Parish,H1,A,"Vernon Parish, LA"
LA,22,117,559557,Washington Parish,H1,A,"Washington Parish, LA"
LA,22,119,559567,Webster Parish,H1,A,"Webster Parish, LA"
LA,22,121,559570,West Baton Rouge Parish,H1,A,"West Baton Rouge Parish, LA"
LA,22,123,559578,West Carroll Parish,H1,A,"West Carroll Parish, LA"
LA,22,125,559584,West Feliciana Parish,H1,A,"West Feliciana Parish, LA"
LA,22,127,559594,Winn Parish,H1,A,"Winn Parish, LA"
ME,23,1,581286,Androscoggin County,H1,A,"Androscoggin County, ME"
ME,23,3,581287,Aroostook County,H1,A,"Aroostook County, ME"
ME,23,5,581288,Cumberland County,H1,A,"Cumberland County, ME"
ME,23,7,581289,Franklin County,H1,A,"Franklin County, ME"
ME,23,9,581290,Hancock County,H1,A,"Hancock County, ME"
ME,23,11,581291,Kennebec County,H1,A,"Kennebec County, ME"
ME,23,13,581292,Knox County,H1,A,"Knox County, ME"
ME,23,15,581293,Lincoln County,H1,A,"Lincoln County, ME"
ME,23,17,581294,Oxford County,H1,A,"Oxford County, ME"
ME,23,19,581295,Penobscot County,H1,A,"Penobscot County, ME"
ME,23,21,581296,Piscataquis County,H1,A,"Piscataquis County, ME"
ME,23,23,581297,Sagadahoc County,H1,A,"Sagadahoc County, ME"
ME,23,25,581298,Somerset County,H1,A,"Somerset County, ME"
ME,23,27,581299,Waldo County,H1,A,"Waldo County, ME"
ME,23,29,581300,Washington County,H1,A,"Washington County, ME"
ME,23,31,581301,York County,H1,A,"York County, ME"
MD,24,1,1713506,Allegany County,H1,A,"Allegany County, MD"
MD,24,3,1710958,Anne Arundel County,H1,A,"Anne Arundel County, MD"
MD,24,5,1695314,Baltimore County,H1,A,"Baltimore County, MD"
MD,24,9,1676636,Calvert County,H1,A,"Calvert County, MD"
MD,24,11,595737,Caroline County,H1,A,"Caroline County, MD"
MD,24,13,1696228,Carroll County,H1,A,"Carroll County, MD"
MD,24,15,596115,Cecil County,H1,A,"Cecil County, MD"
MD,24,17,1676992,Charles County,H1,A,"Charles County, MD"
MD,24,19,596495,Dorchester County,H1,A,"Dorchester County, MD"
MD,24,21,1711211,Frederick County,H1,A,"Frederick County, MD"
MD,24,23,1711058,Garrett County,H1,A,"Garrett County, MD"
MD,24,25,1698178,Harford County,H1,A,"Harford County, MD"
MD,24,27,1709077,Howard County,H1,A,"Howard County, MD"
MD,24,29,593907,Kent County,H1,A,"Kent County, MD"
MD,24,31,1712500,Montgomery County,H1,A,"Montgomery County, MD"
MD,24,33,1714670,Prince George's County,H1,A,"Prince George'S County, MD"
MD,24,35,596089,Queen Anne's County,H1,A,"Queen Anne'S County, MD"
MD,24,37,1697853,St. Mary's County,H1,A,"St. Mary'S County, MD"
MD,24,39,596907,Somerset County,H1,A,"Somerset County, MD"
